id,t,x,y,r,g,b
3,88,208.5635246242419,366.7899554822567,0.6912338102294004,0.7671539351193367,0.41404495201271796
3,89,208.69131960691837,367.34233202917085,0.6969845864048708,0.7549189139836294,0.5703677234965427
3,90,213.28814474041192,366.67489516997966,0.649596583917214,0.6858350369834578,0.5387957976986132
3,91,213.55613865939273,370.1724917387318,0.6539915897519323,0.8498836335020364,0.6359105472351199
3,92,209.86548397340997,366.837082514948,0.7559118903833988,0.8279758826763562,0.5079479818799991
3,93,210.72219788053712,366.19209679409136,0.6560036758833598,0.6610233977561932,0.5217462597075347
3,94,210.90022847294162,365.9372800389575,0.7087750715393615,0.6926881257586217,0.5529398125707776
3,95,212.29766054326421,362.95634072111864,0.5880033453282478,0.6946761587357556,0.5283931157700066
3,96,212.41406820946074,362.6806497185736,0.607565729176424,0.7612344810828078,0.5442684259236676
3,97,211.4822571517668,362.55984799017045,0.662914982387689,0.658489721623571,0.4591206379508737
3,98,215.5990405863104,358.8465036665403,0.733466309132323,0.6944755707754505,0.4545525888096403
3,99,217.30274954045046,356.5521616829176,0.6115432624667689,0.7660642216504066,0.4872601655930089
3,100,214.3456302310198,353.8766671672669,0.5234928352036025,0.5677982081585097,0.4221184375486477
3,101,208.42642552256962,349.4395394103808,0.5585823871011267,0.7533062256529746,0.4491747678160308
3,102,207.81023550153787,348.9847671995356,0.6286469970984462,0.6309926086328571,0.3481211323970359
3,103,218.43094132496117,337.87479363399945,0.589823953147253,0.7106241751728076,0.44786116075648574
3,104,219.78226914232658,335.91540170012564,0.5700616313206132,0.6928626992692004,0.47712035853902446
3,105,237.09381449917487,330.3083133676287,0.6873256305299139,0.776244987595555,0.6853743954532332
3,106,244.2862608952918,328.9755271159264,0.7634725708173856,0.9019150572832233,0.788717993658098
3,107,243.04271236767786,330.87228652584787,0.8877242865687087,0.8744981294820467,0.6485105208903238
3,108,242.44411483528305,333.2660339012935,0.7569906948442524,0.8655215052320367,0.707376015940977
3,109,243.8055194335959,333.19174429469575,0.8915846418502088,0.9312403522165249,0.7833468327684239
3,110,235.97721279266304,341.6426890112133,0.7352304064603449,0.7771735544511096,0.6653342916416174
3,111,245.0852635100685,340.2533675269426,0.8340959685682562,0.8776555581063694,0.7171287391908164
3,112,248.05281329174156,340.6290357313878,1.0,0.9070817470892077,0.7261314889943575
3,113,248.39199320769228,340.64733265286776,0.9076648120010877,0.7971317478930874,0.7297277867465204
3,114,239.82250952291218,327.3624942750707,0.8419638670879577,0.7716484795285962,0.6926087614941991
3,115,238.9211161363904,325.9843084674672,0.7145061037783023,0.7138198740512636,0.6467440921573859
3,116,238.63995913512696,324.4785896823031,0.642708304978925,0.822017477593177,0.4633699381212594
3,117,239.90219203308067,324.68993060235795,0.7048184566559084,0.842147621848199,0.5849565696908247
3,118,242.7810842105787,321.8730107496937,0.6812456840503858,0.9137513537755784,0.5986525617273237
3,119,262.7044786856187,325.8684726762359,0.6611209003358033,0.7742201680105769,0.5302413007273218
3,120,264.55438793534455,331.03694115036575,0.639531060734468,0.6373274437351192,0.5128358246194054
3,121,274.85212983904296,321.2171728162141,0.7616291416795341,0.7156482794988459,0.46966364934161187
3,122,281.44737740015137,322.5191962352118,0.6214104269496868,0.6959055429154525,0.505768316321207
3,123,284.9889631930174,315.68726812966776,0.6288761859092866,0.7028714276368949,0.5298972468252245
3,124,284.56787372942694,313.82666710429197,0.658620202471139,0.7500472801759562,0.5707482307359851
3,125,280.54338049397325,313.8074656635175,0.6285635708325531,0.6862636536110536,0.5352384265966397
3,126,281.5233084623901,309.3514656475455,0.5617278796309146,0.677374506323156,0.43153498101542714
3,127,283.1704631727757,321.4707181404822,0.6426255363943554,0.7673240475162159,0.6315478343467895
3,128,283.26896062612946,323.78447467916936,0.6260620682822395,0.7362249995878575,0.5736202958358745
3,129,285.13531214265475,328.5720280617267,0.7561442467685924,0.7328969149387086,0.5226991579607236
3,130,282.9395216509761,328.94457907322396,0.6844304632268271,0.8119951071629954,0.4859379563929828
3,131,286.0466336844433,333.9850400808229,0.80477727852511,0.6799693200381842,0.5079230996295678
3,132,286.2072784198681,333.81988051462974,0.7763299909528629,0.7876644761505072,0.5879359867173882
3,133,284.5147765794301,333.73214367754184,0.7463265190292921,0.7750711033815469,0.5113932474443246
3,134,288.17040542229523,331.5507614777649,0.7572352744294032,0.7386220432189649,0.49635158790039324
3,135,290.0606302403793,331.2283380497299,0.7495953028901483,0.7873220079341327,0.5918022371532063
3,136,297.9522745141449,336.6993650333816,0.8273119688942455,0.7699461192942835,0.5955711786548082
3,137,298.68293561399145,337.2893382653775,0.8349308795898616,0.7923593926780371,0.6199554921834998
3,138,295.9592271967236,334.10515242027515,0.8152871313627195,0.7575914809262828,0.5736330305315683
3,139,296.85582284420013,336.94531717082566,0.7386338507009664,0.7943429720693889,0.5832314176673464
3,140,297.3146539446203,339.74946399493865,0.6671761733116648,0.8204961844079504,0.6410923717745801
3,141,288.12670115494325,352.9854224128033,0.8385378845004972,0.9134016783726728,0.7071552250510781
3,142,289.1730201735028,348.0691473953671,0.8595805763357222,0.8003865558334343,0.6087016823677517
3,143,283.55505810917464,354.3859530131771,0.9050809266185702,0.8556990042209797,0.6518772721840673
3,144,294.05782173222934,356.34688811002036,0.95842034919689,0.9246912472232115,0.7158036218300474
3,145,295.0158780158777,356.1978588924805,0.8937480987592139,0.9234482318626807,0.7692999470330689
3,146,295.60322405404486,355.75992510048746,0.8626347355528793,0.9138854336619402,0.7183770175457592
3,147,294.8948454776038,352.17207338279417,0.8089253076366831,0.6365153897783666,0.6510620083938479
3,148,292.9858942560672,354.20333832848223,0.8861827809802469,0.9197931056087759,0.7245552518134912
3,149,293.546307166524,353.1241399390584,0.8375679709227906,0.8265080346212971,0.6678507960376652
3,150,273.9660851314222,353.26459218902914,0.9999320996522261,0.9109266017245726,0.6526041761152594
3,151,271.0459087164876,352.8896531646708,1.0,0.9737370304288739,0.8084964576566079
3,152,266.654390068432,346.3065806934693,0.8946186926854107,0.8019421616205459,0.6778914026466025
3,153,258.08547602730437,345.4844154127896,0.8625568419346412,0.9664430658819657,0.6475345869297626
3,154,258.2828334070903,349.49718654093516,1.0,0.9763809228060564,0.7470968392584635
3,155,257.1363238250748,348.0613570156095,0.9748128297024622,0.8708228745088024,0.761355187382133
3,156,258.5720416483519,346.8212628673367,0.8702934660305668,0.9527176893814513,0.7623822972941378
3,157,258.06495518871094,347.3605740067857,0.8872068977640233,0.8986501249775934,0.756031506455621
3,158,258.6521456532443,346.6437902745911,0.9760259221178085,0.8430169430200176,0.6829445196801492
3,159,259.03186437872745,347.68593468051034,0.8992054186736241,0.9275216938667167,0.7871925859120706
3,160,252.05514455902718,339.39386498069723,0.8638738296626847,0.8865419766976874,0.6560042057200764
3,161,234.19126308418373,341.3273462635915,0.679225514833779,0.7469346716777069,0.5661841404298126
3,162,226.9514353141238,336.93801919819606,0.539841095643308,0.708190686230966,0.5131863093837037
3,163,226.29344889746378,336.50574966355987,0.547589149537153,0.6379018959888607,0.5262906046262303
3,164,226.24883379428454,336.1007564258809,0.6559012637155017,0.7279667176751778,0.5421070682524128
3,165,231.6742059350844,335.42547271829926,0.6523473142771162,0.7751539131716625,0.570031249419484
3,166,232.70644281869912,337.905528243025,0.6951538466474279,0.7465436415750838,0.6191746535215676
3,167,238.48743319503916,334.66564347396115,0.8363070915534558,0.8495869280020631,0.6720305777961595
3,168,238.8451758827186,336.0648253470734,0.8181625850457999,0.7849260861676342,0.6258191046983698
3,169,236.86977660162728,336.84724285069,0.8151480456081353,0.8782251820136231,0.7173722421893907
3,170,239.96205851080182,334.53930768148336,0.8538996286698787,0.840204988496351,0.6875402184447551
3,171,237.65827175529853,342.02445413805276,0.7885305831976317,0.8332228862313139,0.6864395619363881
3,172,239.99010545656165,342.0213257806119,0.8583552097992716,0.8615022693821618,0.7568152112204183
3,173,239.17251941263874,340.55542649231774,0.866066004128604,0.817448848673548,0.7457774913945376
3,174,236.3858626577725,330.7709344826651,0.8083935816913147,0.7976373849669554,0.6291032535464943
3,175,239.25542614401417,327.38951960197704,0.6632185724990459,0.7285934309793901,0.7239187106860125
3,176,238.79667387365257,327.162868759189,0.8201401162159093,0.8592402501664435,0.6003577099050778
3,177,238.08907524586243,329.58766521734196,0.8019819809317893,0.8145524083867799,0.6552234635188072
3,178,236.56410135087933,330.05551984970316,0.7692250094223271,0.7740372864131432,0.6473022015072414
3,179,239.97621472393257,340.5776072711319,0.8634050785486558,0.8130705806995693,0.6792645540515216
3,180,246.44761034705112,341.9394827484213,0.8921494093778207,0.8293265058954732,0.8279895262228991
3,181,249.19650060344082,334.4783006463963,0.9186414324193228,0.9058470153369697,0.8094319384686142
3,182,250.2593307437774,330.0871865332138,0.826570152489895,0.8193147324961011,0.6823400325300081
3,183,247.0207532998456,330.7979383926384,0.8479746402372458,0.8234409072145249,0.72218939266661
3,184,249.31261981558066,337.7910741478258,0.8188665457177143,0.861471756824261,0.738948024191954
3,185,249.14112449872638,336.9217245947046,0.9431037460950785,0.9227640611301382,0.7364443632638181
3,186,249.04140363882507,337.881922647272,0.9136845365415122,0.9984616866724891,0.7505969907274401
3,187,239.7174710278382,334.1219742785494,0.8721722911750479,0.7761773210536275,0.8274868589102722
3,188,244.12355930589763,322.4476354095555,0.6905207724125099,0.7749666996230108,0.5454352384616511
3,189,243.3994649711817,323.31106560606474,0.7659355225085791,0.7388134061139234,0.6849235033619689
3,190,243.69999051620204,324.6275165929757,0.8303551669922586,0.7665960877895291,0.6787113996209602
3,191,246.1790517603006,331.8687142308427,0.8457267610040688,0.9069163295347644,0.7135173818364112
3,192,246.2171842650412,332.43217016281704,0.9331236810940768,0.9198130958237278,0.7424743753235429
3,193,248.0637491361175,331.5938455018503,0.8856934534884454,0.8831370753564843,0.7266263129461257
3,194,247.63896440350186,330.6969712797942,0.8176984455526813,0.9027328441561286,0.7416928310154164
3,195,246.75727318711873,339.1718946607261,0.9273060727942147,1.0,0.7906941419263549
3,196,246.67219633980946,340.0207068948523,0.9416091952491126,0.9209409210188848,0.8756649197883659
3,197,243.24997095891567,346.8649579535635,0.9766633096968692,0.9019981568777038,0.8693125905184317
3,198,241.29171630918157,348.4741563532991,0.8776564301949246,0.9543064644336133,0.7703373182822754
3,199,243.754907931327,360.951134743683,0.9012835675440969,0.965421940033093,0.7471214900110924
3,200,245.0333004586824,365.65319004025025,0.8392222986172034,0.8739371542715086,0.6869065378205507
3,201,234.93076011224989,370.78990897073015,0.8001138548604712,0.8510193305535825,0.6595105750453671
3,202,235.12943157415316,370.68544222492454,0.8575194541532739,0.8391641897260222,0.6534155724326699
3,203,234.56162148695316,371.13565348845316,0.8146521751110226,0.8564818464445463,0.6132439804457928
3,204,234.25767350166456,376.10320073983087,0.8545730556984672,0.8941653712836906,0.6807977399997843
3,205,233.95951277074562,368.67357991176704,0.8433076697994191,0.8005129175520428,0.6917274565224267
3,206,238.12017961005273,368.4035391218587,0.8160318854047917,0.8326556042258415,0.7251081324385843
3,207,242.3055647132585,372.70714231449733,0.8567304568052747,0.7917403962949354,0.6666140369186087
3,208,244.29401341726265,369.6569933400941,0.8774037354828647,0.8053585595083352,0.6723522051532624
3,209,242.737063991458,369.33972771982155,0.9145108157505027,0.7557607441439367,0.6643153224125441
3,210,243.94146111660174,368.44705818892606,0.9111838111594931,0.7263973662251718,0.7009874833396941
3,211,242.13704466055802,369.3837259866068,0.9030576126788759,0.7859617202908,0.6409741408808151
3,212,241.31541182521372,370.37013627482804,0.8432760808372409,0.8562668187133673,0.6287825562057051
3,213,242.2954640421173,374.20609730753966,0.8812568346762994,0.8572607002889748,0.649082415185692
3,214,236.28004024208389,370.4921154511237,0.8196439088679931,0.8315065403446084,0.5933823112613663
3,215,233.55823408340183,366.72189114418643,0.8812043352864856,0.7817962693700943,0.5888622680482506
3,216,233.50475242747663,366.2001548980301,0.7253786351420322,0.8313506008301531,0.648633703168377
3,217,233.978510330862,366.21499674850503,0.7877780670273073,0.8080496960940221,0.6991048196263807
3,218,238.10858008417003,363.53232050403875,0.7584801183658688,0.8613421299933405,0.6751709767712254
3,219,238.51040583732606,363.2701085561466,0.9427668264492175,0.8080746287873745,0.8241307930974361
3,220,247.3967362356215,352.2959141445892,1.0,1.0,0.878147282943067
3,221,254.98031849934915,350.50176473320744,1.0,0.9978906069519639,0.8400679919070708
3,222,256.5036154746874,349.1769576710592,1.0,0.8309765570221959,0.7785705651665917
3,223,256.2909191899279,347.9971805640064,0.9769631206101609,0.9312471085239136,0.841397577512407
3,224,252.78910783847275,342.8587042305059,0.9656908357248142,0.9642917836520178,0.7240453877855845
3,225,254.22458100323266,339.0714836982758,0.8656262071376224,0.8371215239472953,0.7219634970347463
3,226,254.20068982447728,339.43783012512046,0.8780200361464966,0.8866966872607828,0.7693202114922676
3,227,254.63249210275833,338.05795047359044,0.8011960588220648,0.91133088997904,0.6651551650520636
3,228,263.4006034083574,336.67775064225805,0.6937370161265504,0.7321251087507739,0.6098562198245293
3,229,257.3143432011214,333.87301384897665,0.8019986219030748,0.8688135743891894,0.6701440212749497
3,230,255.79169537411357,333.1805489017634,0.7874559906176863,0.7394339332606209,0.574407931253548
3,231,253.3490085272061,326.4955355429294,0.7121915260894524,0.6858334062846605,0.6822149336870973
3,232,246.57570374020892,327.9926041143485,0.790817455493831,0.8211470335843679,0.6700175338510985
3,233,246.9222185061889,334.3635571744142,0.9496433582960088,0.8502703309194405,0.7656919828876344
3,234,247.38936893156796,335.5459085016557,0.9278659016839887,0.8255871146901819,0.7317397020451688
3,235,247.33862088899028,335.6773031481466,0.9498008903280426,0.9215197766953641,0.8266341108165263
3,236,245.63625236909124,329.74512310730336,0.860257100522292,0.8462560509997322,0.7790753110241825
3,237,245.81207586486036,325.30705071396824,0.7310503212278586,0.809324903271861,0.6546161928745973
3,238,247.5020188775661,323.7693657755851,0.7662907618581144,0.8542665413717461,0.5612811384357207
3,239,247.711636583437,325.9117556849921,0.7476870033013143,0.7100320465468296,0.6149653617743708
3,240,247.09607675059692,326.0232274596388,0.7204078134791976,0.7709018170178051,0.5162529480746574
3,241,245.33202974873143,324.6739637721868,0.7825737227799754,0.8050953472761064,0.6611080282289874
3,242,246.30466178780352,318.0864151828967,0.7744872614362759,0.7211416892197998,0.6312611194399944
3,243,247.38637708645805,320.3033575681778,0.6656760643212705,0.8330366996196121,0.5197629469988555
3,244,253.88115256411336,319.7640329338722,0.568019774407746,0.6437765515345619,0.5751005571818348
